樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
P1100201,調味料及香辛料類,無蛋沙拉醬,"混合均勻(植物油,大豆卵磷脂等)",0.0,479.0,479.0,33.8,1.8,44.0,6.9,1.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,9.0,4.0,2.0,0.0,0.1,12.0,0.0,0.0,94.0,9.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,31.65,10.43,8.32,0.75,17.61,4.97,0.0,0.0,0.0,0.0,0.02,2.27,0.0,0.26,3.9,0.0,6897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826.0,0.0,1771.0,0.0,147.0,153.0,0.0,9440.0,0.0,0.0,9440.0,0.0,0.0,27693.0,24785.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02/1.37/1.00,0.0,1394.0,167.0,73.0,67.0,254.0,70.0,30.0,77.0,47.0,75.0,15.0,71.0,173.0,23.0,42.0,145.0,34.0,32.0,0.0,0.0,0.0
P1100301,調味料及香辛料類,千島沙拉醬,"混合均勻(沙拉油,糖,蕃茄醬,小黃瓜,蛋,洋蔥,醋,鹽,香辛料等)",0.0,515.0,514.0,31.1,1.0,49.3,7.9,1.8,16.7,0.4,17.7,1.9,2.4,0.0,0.0,13.4,0.0,631.0,61.0,10.0,4.0,0.3,0.2,21.0,0.0,0.0,261.0,38.0,17.0,0.0,123.0,0.0,0.0,0.0,0.0,10.34,4.38,3.51,1.13,3.96,1.74,0.0,0.0,0.0,0.02,0.04,0.07,0.03,0.0,8.5,0.0,7906.0,0.0,0.0,0.0,10.0,0.0,0.0,39.0,10.0,5443.0,49.0,2097.0,0.0,0.0,197.0,59.0,11711.0,0.0,59.0,11128.0,523.0,0.0,29669.0,26294.0,3376.0,0.0,0.0,0.0,0.0,0.0,64.0,3.75/1.48/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
P1100401,調味料及香辛料類,和風沙拉醬,"混合均勻(水,糯米酢,糖,鹽,醬油,橄欖油,果汁,食品添加物,維生素E等",0.0,129.0,128.0,63.3,2.1,1.7,0.3,6.6,26.3,0.3,25.4,9.4,8.7,0.1,0.0,7.1,0.1,2853.0,158.0,15.0,21.0,0.5,0.4,50.0,0.01,0.298,16.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.76,0.74,0.74,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.15,0.39,0.0,0.03,33.4,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,52.0,0.0,10.0,5.0,0.0,1198.0,0.0,14.0,1176.0,7.0,0.0,178.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/6.73/1.55,0.0,1548.0,207.0,57.0,79.0,373.0,26.0,83.0,89.0,11.0,84.0,11.0,85.0,131.0,13.0,74.0,103.0,31.0,91.0,0.0,0.0,0.0
P1100501,調味料及香辛料類,凱撒沙拉醬,"混合均勻均質(植物油,水,蛋,鹽,檸檬汁,白酒,醋,醬油,芝?,香料,乾酪,大蒜,洋蔥,糖,銀魚等",0.0,337.0,336.0,48.4,1.4,29.1,4.8,3.8,17.3,0.4,12.0,3.5,3.6,0.0,0.0,4.9,0.0,1275.0,74.0,21.0,12.0,0.6,0.6,54.0,0.0,0.0,171.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,4.1,2.24,0.0,18.29,2.9,0.0,0.0,0.0,0.04,0.05,0.17,0.04,0.25,3.6,0.0,4818.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3387.0,30.0,1174.0,0.0,90.0,85.0,28.0,8307.0,0.0,65.0,8176.0,66.0,0.0,15924.0,13921.0,1985.0,0.0,17.0,0.0,0.0,0.0,27.0,3.30/1.72/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
P1200101,調味料及香辛料類,味噌,"混合均勻(米,黃豆,鹽等)",0.0,215.0,206.0,40.1,10.6,4.5,1.0,11.7,33.1,4.5,18.0,17.4,0.7,0.0,0.0,0.0,0.0,4153.0,345.0,43.0,57.0,1.8,1.2,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.97,0.57,0.29,2.72,0.96,0.0,0.0,0.0,0.1,0.14,0.38,0.17,0.0,54.1,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,687.0,3.0,239.0,0.0,18.0,20.0,9.0,603.0,0.0,2.0,601.0,0.0,0.0,2847.0,2499.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72/1.00/1.69,0.0,10096.0,1105.0,394.0,498.0,1856.0,514.0,455.0,492.0,189.0,516.0,156.0,458.0,809.0,413.0,514.0,583.0,265.0,775.0,103.0,0.0,0.0
P1300101,調味料及香辛料類,法式奶酥醬,"麵包醬,混合均勻(奶油,糖,奶粉,調味料等)",0.0,596.0,596.0,7.3,6.7,46.5,20.0,1.8,37.6,0.0,34.8,0.0,0.0,0.0,0.0,25.1,9.6,177.0,331.0,200.0,18.0,0.4,0.6,185.0,0.0,0.0,979.0,165.0,100.0,0.0,387.0,0.0,0.0,0.0,0.0,10.72,3.27,2.52,0.12,6.9,1.19,0.0,0.0,0.0,0.04,0.46,0.03,0.09,0.15,3.2,0.1,19984.0,226.0,111.0,259.0,292.0,1322.0,0.0,1580.0,163.0,10308.0,319.0,5208.0,0.0,109.0,63.0,24.0,12686.0,132.0,602.0,11820.0,131.0,0.0,13876.0,6578.0,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09/1.00/1.58,0.0,5546.0,451.0,248.0,299.0,1089.0,482.0,121.0,209.0,41.0,330.0,119.0,281.0,543.0,224.0,255.0,464.0,147.0,193.0,52.0,48.0,0.0
P1300201,調味料及香辛料類,巧克力醬(液體),"麵包醬,混合均勻(糖,水,可可粉,鹽,磷酸三鈣,食用色素等)",0.0,277.0,272.0,31.2,2.0,0.8,0.5,0.7,65.4,2.1,51.7,10.2,6.3,0.0,2.8,32.4,0.0,68.0,185.0,15.0,43.0,2.4,1.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.02,0.01,0.2,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.33,0.0,15.4,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,204.0,2.0,286.0,0.0,10.0,3.0,0.0,274.0,0.0,2.0,272.0,0.0,0.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/10.09/18.85,0.0,1149.0,142.0,54.0,66.0,233.0,61.0,60.0,63.0,20.0,65.0,12.0,45.0,85.0,31.0,61.0,51.0,20.0,73.0,5.0,0.0,0.0
P1300301,調味料及香辛料類,草莓果醬,"麵包醬,混合均勻打碎(草莓,糖,果膠等)",0.0,272.0,269.0,33.3,0.4,1.2,0.8,0.2,65.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,53.0,7.0,5.0,0.3,0.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.28,0.22,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.01,0.0,4.6,0.0,837.0,0.0,13.0,87.0,497.0,0.0,0.0,0.0,0.0,167.0,0.0,74.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,142.0,0.0,0.0,230.0,139.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62/1.00/5.88,0.0,319.0,81.0,0.0,19.0,51.0,0.0,15.0,21.0,0.0,32.0,0.0,14.0,23.0,0.0,18.0,22.0,12.0,11.0,0.0,0.0,0.0
P1300401,調味料及香辛料類,葡萄果醬,"麵包醬,混合均勻",0.0,261.0,258.0,37.0,0.0,1.9,0.0,0.2,60.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,6.0,3.0,0.6,0.1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1300501,調味料及香辛料類,柚子果醬,混合均勻均質,0.0,268.0,263.0,33.7,0.6,0.8,0.2,0.4,64.5,2.4,55.0,17.1,18.8,0.0,0.1,19.0,0.0,81.0,102.0,15.0,5.0,0.0,0.0,7.0,0.011000000000000001,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.63,0.62,0.0,0.1,0.0,8.16,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,47.4,206.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,109.0,0.0,0.0,0.0,22.0,33.0,0.0,340.0,0.0,0.0,106.0,10.0,223.0,234.0,135.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13/1.65/1.00,0.0,222.0,42.0,7.0,12.0,23.0,35.0,12.0,13.0,5.0,11.0,0.0,8.0,15.0,3.0,10.0,15.0,4.0,8.0,0.0,0.0,0.0
P1300601,調味料及香辛料類,桑葚果醬,"麵包醬,混合均勻",0.0,227.0,225.0,43.4,0.9,0.4,0.2,0.3,54.9,1.1,50.6,25.4,25.2,0.0,0.0,0.0,0.0,1.0,121.0,32.0,9.0,0.4,0.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.68,0.53,0.07,1.14,0.5,0.0,0.0,0.0,0.01,0.09,3.75,0.04,0.0,9.3,0.0,176.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,138.0,0.0,14.0,0.0,4.0,7.0,0.0,43.0,0.0,4.0,39.0,0.0,0.0,178.0,156.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17/1.00/4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1300701,調味料及香辛料類,白芝麻麵包醬,"麵包醬,混合均勻打碎(白芝麻.大豆,植物油,乳化劑等)",0.0,685.0,665.0,0.5,20.0,60.4,12.1,3.7,15.3,10.0,3.2,2.0,0.0,0.0,0.0,1.2,0.0,30.0,508.0,636.0,230.0,9.8,3.7,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.7,74.1,2.03,175.57,18.24,1.85,0.0,0.0,0.0,0.1,0.23,3.75,0.33,0.0,90.4,0.0,12078.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,7352.0,48.0,4056.0,0.0,326.0,169.0,66.0,19255.0,0.0,66.0,18893.0,296.0,0.0,28998.0,27205.0,1775.0,0.0,18.0,0.0,0.0,0.0,18.0,2.40/1.59/1.00,0.0,17422.0,1702.0,673.0,830.0,3503.0,682.0,924.0,883.0,182.0,825.0,392.0,720.0,1346.0,721.0,839.0,651.0,454.0,2081.0,13.0,0.0,0.0
P1300801,調味料及香辛料類,黑芝麻麵包醬,"麵包醬,混合均勻(黑芝麻,植物油,鹽,黑糖,葡萄糖,乳化劑,卵磷質等)",0.0,667.0,653.0,1.9,10.6,57.4,13.3,3.1,27.0,6.8,18.6,13.4,0.0,0.0,0.2,4.9,0.0,107.0,250.0,637.0,189.0,5.0,2.4,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,70.3,2.19,165.18,20.18,2.36,0.0,0.0,0.0,0.07,0.12,2.96,0.24,0.0,46.2,0.0,13336.0,0.0,0.0,138.0,103.0,1193.0,0.0,436.0,11.0,6814.0,46.0,4405.0,0.0,0.0,132.0,57.0,17621.0,0.0,86.0,17277.0,258.0,0.0,26391.0,25014.0,1359.0,0.0,17.0,0.0,0.0,0.0,17.0,1.98/1.32/1.00,0.0,9440.0,825.0,361.0,440.0,1948.0,323.0,531.0,496.0,120.0,449.0,205.0,357.0,688.0,359.0,430.0,243.0,253.0,1252.0,158.0,0.0,0.0
P1300901,調味料及香辛料類,花生醬,"麵包醬,混合均勻(花生,植物油等)",0.0,657.0,635.0,1.0,24.0,54.3,10.4,2.7,17.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,572.0,22.0,173.0,2.4,2.8,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,4.6,3.54,1.9,1.54,14.61,0.0,0.0,0.0,0.07,0.1,11.76,0.61,0.0,109.8,1.1,10404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6139.0,0.0,1940.0,0.0,770.0,1556.0,0.0,26297.0,0.0,34.0,25623.0,605.0,36.0,17623.0,17587.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69/2.53/1.00,0.0,26230.0,3165.0,705.0,1300.0,5326.0,1206.0,1571.0,1074.0,297.0,1064.0,250.0,893.0,1826.0,1205.0,1489.0,843.0,642.0,3375.0,0.0,0.0,0.0
P1301001,調味料及香辛料類,洋蔥麵包醬,"麵包醬,混合均勻(洋蔥,植物油,蛋,奶粉,澱粉,鹽,草漿,香草,檸檬酸等)",0.0,276.0,273.0,61.7,1.0,26.1,1.8,1.8,9.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,128.0,13.0,9.0,1.3,0.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,3.89,3.42,0.0,4.68,0.21,0.0,0.0,0.0,0.03,0.0,0.2,0.06,0.46,15.7,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1150.0,0.0,538.0,0.0,117.0,0.0,0.0,16525.0,0.0,63.0,16135.0,245.0,82.0,7724.0,5273.0,2451.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24/9.08/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301101,調味料及香辛料類,法式香蒜醬,"麵包醬,混合均勻(奶油,蒜,荷蘭芹,調味料等)",0.0,791.0,790.0,8.4,1.1,85.7,40.5,1.0,3.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,58.0,9.0,4.0,0.3,0.2,19.0,0.0,0.0,820.0,82.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,16.81,6.04,4.94,0.19,10.0,1.67,0.0,0.0,0.0,0.01,0.0,0.18,0.11,0.02,0.8,0.0,40472.0,143.0,68.0,329.0,293.0,1619.0,0.0,2368.0,286.0,23534.0,669.0,10744.0,0.0,244.0,126.0,48.0,28568.0,242.0,1244.0,26782.0,301.0,0.0,16642.0,14888.0,1734.0,0.0,21.0,0.0,0.0,0.0,46.0,1.00/1.72/2.43,0.0,893.0,64.0,17.0,22.0,489.0,0.0,18.0,19.0,7.0,20.0,4.0,13.0,23.0,15.0,17.0,25.0,9.0,121.0,10.0,50.0,0.0
P1400101,調味料及香辛料類,液體奶精,"混合均勻(植物油,酪蛋白,奶粉,乳化劑,香料等)",0.0,262.0,262.0,66.4,3.9,26.3,24.1,0.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,44.0,20.0,2.0,0.2,0.3,224.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.27,0.22,0.0,0.46,0.18,0.0,0.0,0.0,0.01,0.03,0.0,0.07,0.0,0.0,0.2,24121.0,17.0,143.0,2043.0,1612.0,12271.0,0.0,4635.0,0.0,2490.0,0.0,910.0,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,1716.0,0.0,0.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/3.86/54.19,0.0,4106.0,284.0,168.0,218.0,857.0,407.0,76.0,116.0,112.0,238.0,82.0,188.0,373.0,225.0,188.0,297.0,107.0,146.0,23.0,0.0,0.0
P1400201,調味料及香辛料類,奶精粉,混合均勻(植物性脂肪),0.0,544.0,544.0,2.7,2.2,33.0,32.3,2.6,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,846.0,1.0,1.0,0.2,0.1,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.55,0.53,0.01,0.2,0.03,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.04,7.0,0.0,32294.0,2878.0,125.0,1495.0,1132.0,12524.0,13.0,3726.0,3.0,2564.0,10.0,7689.0,3.0,86.0,23.0,23.0,677.0,0.0,0.0,677.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/20.50/978.60,0.0,1895.0,130.0,74.0,97.0,427.0,206.0,36.0,63.0,15.0,127.0,22.0,107.0,182.0,68.0,83.0,139.0,64.0,55.0,0.0,0.0,0.0
P1400301,調味料及香辛料類,奶精粉(低脂),"混合均勻(玉米糖漿,氫化椰子油等)",0.0,450.0,450.0,3.8,2.1,15.7,9.4,3.2,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1006.0,2.0,2.0,0.1,0.1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.82,0.62,0.24,0.98,0.11,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,9389.0,348.0,32.0,369.0,288.0,2150.0,0.0,844.0,0.0,1946.0,20.0,3261.0,0.0,94.0,37.0,0.0,5969.0,0.0,0.0,5969.0,0.0,0.0,292.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/20.42/32.12,0.0,2539.0,175.0,104.0,139.0,542.0,422.0,56.0,74.0,0.0,163.0,0.0,109.0,212.0,80.0,117.0,174.0,84.0,73.0,14.0,0.0,0.0
P1500101,調味料及香辛料類,炸排粉,"混合均勻(麵包粉,小麥粉,澱粉,鹽,味精等)",0.0,344.0,340.0,8.8,11.9,1.8,0.8,7.5,70.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,125.0,18.0,34.0,1.7,0.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.03,0.85,0.31,0.59,0.0,0.0,0.0,0.0,0.09,0.06,0.8,0.11,0.0,24.2,0.0,769.0,0.0,10.0,21.0,61.0,0.0,0.0,0.0,10.0,487.0,0.0,180.0,0.0,0.0,0.0,0.0,585.0,0.0,33.0,552.0,0.0,0.0,446.0,417.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/1.31/1.73,0.0,13396.0,405.0,253.0,422.0,7313.0,1048.0,328.0,289.0,354.0,381.0,91.0,316.0,638.0,275.0,427.0,219.0,207.0,355.0,74.0,0.0,0.0
P1500201,調味料及香辛料類,炸雞粉,"混合均勻(麵粉,澱粉,糖,鹽,胡椒等)",0.0,333.0,320.0,7.8,8.3,1.7,0.6,11.1,71.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790.0,220.0,19.0,61.0,2.7,0.8,144.0,0.0,0.0,68.0,7.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.9,1.3,1.23,0.0,0.67,0.0,0.0,0.0,0.0,0.13,0.08,2.73,0.15,0.0,25.9,0.0,633.0,0.0,8.0,21.0,24.0,0.0,0.0,69.0,0.0,408.0,5.0,92.0,0.0,5.0,0.0,0.0,358.0,0.0,9.0,349.0,0.0,0.0,728.0,673.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03/1.00/1.77,0.0,9520.0,416.0,242.0,333.0,4008.0,900.0,281.0,287.0,280.0,378.0,99.0,269.0,559.0,252.0,385.0,254.0,175.0,331.0,71.0,0.0,0.0
P1500301,調味料及香辛料類,蒸肉粉(五香),"混合均勻打碎(米,花椒,八角,香辛料,鹽,糖,味素等)",0.0,350.0,345.0,9.9,10.3,1.1,0.3,4.0,74.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,555.0,9.0,45.0,2.1,0.2,128.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.21,0.02,0.0,0.0,0.15,0.06,0.0,0.0,0.0,0.08,0.04,0.61,0.18,0.0,31.0,0.0,271.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,200.0,1.0,35.0,0.0,6.0,3.0,5.0,466.0,0.0,6.0,455.0,5.0,0.0,333.0,316.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23/1.72/1.00,0.0,9401.0,641.0,241.0,311.0,3825.0,342.0,366.0,397.0,291.0,446.0,60.0,295.0,572.0,162.0,326.0,241.0,194.0,601.0,90.0,0.0,0.0
P1500401,調味料及香辛料類,熱狗粉,"混合均勻(奶粉,黃豆粉,麵粉,玉米粉,調味料等)",0.0,355.0,352.0,10.4,8.4,0.9,0.2,1.9,78.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,191.0,8.0,26.0,0.4,0.2,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.17,0.13,0.11,0.0,0.02,0.0,0.0,0.0,0.11,0.0,1.43,0.06,0.05,58.5,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,16.0,0.0,6.0,0.0,0.0,138.0,0.0,2.0,137.0,0.0,0.0,544.0,512.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93/1.00/1.43,0.0,5958.0,268.0,170.0,277.0,1898.0,642.0,211.0,206.0,281.0,265.0,71.0,206.0,440.0,161.0,264.0,138.0,146.0,257.0,58.0,0.0,0.0
P1500501,調味料及香辛料類,麵包粉,"生,混合均勻打碎(麵包粉,小麥粉,酵母,起酥油,鹽,葡萄糖,vit C等)",0.0,370.0,365.0,8.4,14.4,1.5,0.3,1.1,74.6,2.5,3.2,0.0,0.0,0.0,3.2,0.0,0.0,256.0,129.0,20.0,36.0,1.8,1.1,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.23,0.13,0.11,0.56,0.0,0.0,0.0,0.0,0.14,0.05,1.42,0.15,0.0,53.8,0.0,322.0,0.0,0.0,6.0,3.0,20.0,0.0,11.0,0.0,246.0,0.0,35.0,0.0,3.0,0.0,0.0,888.0,0.0,602.0,267.0,8.0,11.0,297.0,278.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/2.99/1.08,0.0,14426.0,556.0,375.0,652.0,5204.0,1676.0,516.0,412.0,382.0,579.0,161.0,516.0,1022.0,426.0,701.0,297.0,294.0,473.0,183.0,0.0,0.0
P1500601,調味料及香辛料類,酵母粉,混合均勻打碎,0.0,347.0,304.0,5.9,46.3,0.0,0.0,7.4,40.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1770.0,119.0,123.0,7.8,6.3,1477.0,0.0,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,27.2,14.8,0.21,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
